customer_unique_id,Recency,Frequency,Monetary,R,F,M,Score_RFM,Segmento_RFM,Segmento de Cliente,Marketing Action
C00130,33,1,201.43,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00131,130,1,63.79,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00132,284,1,600.43,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00133,162,1,79.53,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00134,65,1,228.03,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00135,214,1,34.75,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00136,466,5,1157.25,1,2,4,7,124,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C00137,216,5,907.1999999999999,3,2,4,9,324,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00138,314,1,104.12,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C00139,571,1,36.73,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C00140,55,1,82.27,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00141,120,2,185.28,4,2,3,9,423,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C00142,403,1,77.57,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C00143,294,3,490.71,2,2,4,8,224,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00144,534,1,340.59,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C00145,112,1,112.84,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00146,563,2,850.4,1,2,4,7,124,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C00147,284,1,52.09,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C00148,313,1,138.08,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00149,232,1,53.0,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C00150,48,3,386.96000000000004,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00151,259,1,65.09,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C00152,424,1,176.35,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C00153,10,1,106.95,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00154,116,2,318.13,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00155,248,2,200.36,2,2,3,7,223,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C00156,117,1,340.02,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00157,266,2,396.8,2,2,4,8,224,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00158,167,2,277.36,3,2,4,9,324,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00159,251,1,63.33,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C00160,225,1,161.54,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00161,80,1,85.27,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00162,355,1,76.37,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C00163,133,1,49.37,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00164,84,1,236.34,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00165,191,1,161.7,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00166,32,1,52.58,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00167,235,1,87.93,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C00168,341,1,50.1,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C00169,198,1,178.27,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00170,161,1,162.03,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00171,18,1,32.18,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00172,81,1,179.22,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00173,400,2,655.88,1,2,4,7,124,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C00174,201,2,584.52,3,2,4,9,324,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00175,20,1,110.55,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00176,105,1,54.73,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00177,293,1,137.0,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00178,40,1,78.76,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00180,49,4,272.0,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00181,76,1,103.44,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00182,285,2,81.56,2,2,2,6,222,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C00183,234,2,128.25,2,2,3,7,223,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C00184,124,1,318.01,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00186,487,2,573.8,1,2,4,7,124,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C00188,250,1,124.27,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00190,410,1,117.94,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C00191,149,1,54.23,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00192,293,1,62.68,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C00193,298,1,105.3,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C00194,69,1,117.48,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00195,50,1,59.0,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00196,475,1,46.84,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C00197,177,1,75.69,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00198,25,1,325.36,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00199,282,1,244.73,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00200,169,1,57.93,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00201,129,2,71.52,3,2,2,7,322,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C00202,89,2,589.46,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00203,378,1,54.94,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C00204,543,1,83.63,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C00205,298,1,196.99,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00206,230,1,27.78,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C00207,245,1,36.0,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C00208,133,1,83.51,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00209,267,1,160.37,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00210,330,2,86.15,2,2,2,6,222,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C00211,146,1,101.74,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00213,76,1,112.96,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00214,156,1,94.94,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00215,192,1,67.3,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00216,503,1,48.7,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C00217,176,1,133.07,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00218,114,2,191.8,4,2,3,9,423,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C00219,382,1,145.29,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C00220,394,2,2713.6,1,2,4,7,124,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C00221,113,1,70.66,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00222,484,1,37.53,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C00223,46,1,192.03,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00224,312,1,36.84,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C00225,476,1,56.69,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C00226,88,1,94.52,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00227,165,1,97.29,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00228,147,1,47.7,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00229,106,1,44.23,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00230,68,1,369.28,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00231,428,1,190.89,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C00232,260,1,98.13,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C00233,58,1,105.94,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00234,442,1,133.06,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C00235,358,1,33.0,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C00236,372,1,36.0,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C00237,240,1,31.38,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C00238,182,1,98.11,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00239,104,3,77.29,4,2,2,8,422,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C00240,285,1,145.29,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00241,323,1,158.52,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00242,295,1,358.54,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00243,158,1,112.46,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00244,111,1,150.6,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00246,258,1,121.69,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00247,47,1,26.36,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00248,234,2,410.56,2,2,4,8,224,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C00249,82,1,38.21,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00250,231,1,71.15,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C00251,559,2,163.44,1,2,3,6,123,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C00252,195,1,120.74,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00253,461,1,106.87,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C00254,75,1,145.77,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C00255,295,1,55.1,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
