X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-187,-183,-171,-160,-149,-136,-124,-116,-107,-103,-96,-101,-101,-109,-119,-132,-144,-154,-156,-150,-140,-133,-128,-118,-110,-95,-77,-68,-64,-64,-62,-60,-54,-48,-43,-49,-56,-65,-67,-68,-62,-60,-56,-58,-53,-49,-41,-34,-26,-23,-17,-8,-2,4,3,-2,-13,-19,-20,-23,-21,-12,6,19,34,45,53,64,71,79,81,84,83,83,79,81,78,76,73,67,66,71,76,75,74,75,77,74,71,75,72,80,82,84,84,83,87,83,80,77,80,75,71,72,70,78,85,92,99,100,99,88,81,79,79,68,59,49,42,38,39,47,51,59,64,60,63,68,71,73,71,67,64,66,71,72,73,73,71,69,69,73,77,83,87,90,90,87,86,80,73,68,61,55,50,53,52,57,61,57,48,41,44,47,54,58,64,67,69,68,66,68,72,76,77,75,74,74,0
44,47,28,16,-9,-33,-30,-9,-22,-39,-50,-67,-82,-69,-47,-59,-48,-9,30,53,78,90,62,28,-4,-33,-53,-27,5,9,6,0,-3,-11,17,33,32,43,57,56,27,16,1,-19,-10,9,20,30,51,59,43,33,39,33,21,26,12,-10,-22,-27,-41,-38,-20,-2,8,27,33,2,-16,-14,-15,-11,3,14,-1,3,23,22,2,-5,-18,-14,2,16,4,-18,-25,-27,-16,22,54,48,35,35,39,23,6,-25,-33,-31,-1,37,51,64,96,107,76,27,-25,-77,-80,-50,-11,14,53,66,54,39,14,-37,-71,-55,-22,12,58,102,89,66,62,51,25,10,-1,-36,-64,-58,-39,-28,11,62,76,83,67,15,-42,-76,-88,-97,-77,-37,-1,24,53,61,33,19,35,49,38,22,-4,-23,-28,-30,-40,-47,-4,22,38,66,87,78,54,49,29,35,71,101,0
-103,-89,-73,-41,-1,32,43,23,-16,-74,-131,-166,-181,-187,-166,-127,-75,-17,33,70,84,95,72,41,0,-24,-53,-81,-99,-120,-138,-136,-116,-75,-31,7,21,11,-17,-54,-96,-137,-157,-150,-129,-86,-37,-2,19,32,22,7,-22,-49,-88,-112,-121,-127,-145,-161,-157,-133,-89,-25,37,93,134,150,107,28,-87,-189,-269,-295,-283,-246,-180,-99,-11,57,107,117,95,72,53,36,-17,-92,-189,-259,-273,-234,-160,-79,2,72,130,178,212,215,182,127,48,-42,-140,-230,-294,-289,-227,-145,-61,14,81,114,113,90,53,21,1,-21,-66,-112,-155,-176,-171,-148,-117,-91,-50,2,51,60,31,-16,-87,-140,-194,-235,-263,-253,-207,-142,-62,22,85,110,89,32,-13,-27,-24,-31,-77,-125,-146,-110,-46,29,69,77,74,60,25,-7,-30,-21,0,18,9,-10,-33,-55,-76,-84,-58,-23,15,35,0
41,18,-36,-72,-113,-161,-174,-160,-143,-107,-46,2,13,10,9,-14,-45,-36,-18,-17,-19,0,37,74,94,74,28,-25,-95,-160,-175,-148,-110,-76,-49,-19,-13,-2,26,46,32,4,-4,-17,-13,18,63,118,172,180,97,2,-77,-137,-151,-91,19,106,160,160,100,19,-43,-97,-146,-152,-89,3,112,233,292,257,184,89,-14,-100,-129,-115,-93,-64,-22,0,23,45,39,6,-1,22,37,45,80,96,92,91,87,45,1,-44,-96,-128,-109,-31,30,67,72,39,6,3,15,6,8,11,0,-20,-18,-5,4,24,62,92,86,87,78,37,-3,-24,-46,-56,-58,-57,-65,-70,-64,-67,-62,-24,20,62,86,81,22,-59,-100,-131,-137,-122,-94,-48,-8,55,97,103,87,52,-7,-41,-24,20,54,71,93,84,49,32,25,20,28,41,39,34,38,27,17,14,14,7,4,-7,0
377,229,113,44,-6,-39,-88,-121,-158,-186,-248,-302,-344,-348,-332,-302,-285,-318,-391,-492,-548,-468,-274,46,341,570,697,742,726,635,528,373,277,174,106,68,35,14,-19,-115,-192,-278,-372,-412,-426,-398,-386,-400,-390,-334,-134,137,422,560,583,561,551,499,375,180,5,-83,-123,-97,-90,-63,-62,-66,-94,-137,-219,-274,-338,-396,-407,-373,-331,-313,-296,-193,54,324,589,691,671,608,503,393,303,222,150,87,49,27,2,-16,-61,-62,-101,-101,-163,-232,-313,-443,-540,-623,-603,-544,-392,-160,207,522,739,779,721,632,538,437,330,242,183,111,71,19,13,14,13,-4,-33,-62,-57,-51,-87,-207,-359,-606,-730,-715,-571,-250,115,453,703,774,754,685,600,486,404,285,195,108,55,-1,-47,-74,-92,-73,-79,-57,-83,-123,-181,-261,-335,-388,-471,-518,-480,-356,-180,32,270,429,545,532,478,424,1
-145,-167,-190,-206,-187,-134,-52,32,68,52,-82,-116,-25,239,530,707,764,745,675,570,448,308,171,16,-95,-190,-252,-303,-355,-393,-387,-365,-289,-189,-137,-126,-163,-207,-214,-186,-174,-148,-99,-24,47,42,-11,-16,38,165,268,341,388,431,447,451,419,356,273,179,83,-28,-138,-201,-231,-245,-239,-218,-193,-179,-181,-190,-195,-179,-162,-144,-107,-66,4,70,97,111,138,180,237,251,268,301,356,417,457,462,416,313,205,105,32,-22,-74,-125,-184,-211,-224,-212,-194,-157,-120,-108,-125,-159,-169,-153,-139,-138,-155,-173,-182,-186,-166,-134,-66,3,61,56,40,60,116,200,276,334,428,489,512,487,423,353,291,240,186,108,9,-113,-241,-339,-397,-415,-368,-306,-248,-228,-276,-330,-367,-353,-303,-205,-77,68,168,174,156,185,286,459,582,634,596,491,373,267,182,121,61,-10,-79,-120,-133,-114,1
24,16,0,-18,-25,-19,-18,-6,0,0,-12,-32,-53,-86,-108,-123,-119,-101,-70,-43,-39,-43,-46,-44,-48,-46,-49,-51,-50,-51,-52,-68,-73,-80,-72,-49,-22,2,4,17,16,11,3,-4,-16,-28,-35,-49,-66,-75,-75,-67,-44,2,39,65,75,83,76,63,30,-25,-88,-138,-149,-136,-102,-64,-41,-43,-50,-55,-51,-37,-25,-25,-50,-77,-99,-109,-98,-74,-45,-21,2,12,11,24,41,55,42,10,-39,-78,-98,-101,-98,-101,-89,-68,-37,2,37,51,50,45,21,-13,-57,-91,-116,-123,-111,-89,-58,-17,29,65,86,91,81,62,28,-9,-68,-105,-114,-100,-71,-32,11,45,66,82,93,87,60,20,-41,-88,-112,-117,-117,-97,-69,-31,17,61,94,106,108,99,81,62,43,18,-8,-22,-34,-38,-32,-12,14,28,44,55,66,68,61,36,5,-12,-23,-13,-4,1,-11,-39,0
320,222,167,41,-31,-154,-268,-333,-368,-334,-244,-154,-64,1,46,70,81,82,84,55,23,-34,-16,93,265,398,450,418,335,244,77,-24,-176,-250,-340,-358,-297,-213,-138,-75,-40,-15,-1,5,-19,-43,-67,-31,89,256,390,442,413,324,241,171,48,-50,-214,-326,-380,-350,-274,-185,-101,-21,36,68,66,59,47,19,-9,-48,1,133,311,434,474,419,310,245,72,-3,-193,-314,-385,-397,-334,-248,-174,-103,-49,-21,-6,-7,-11,-22,-38,-57,-15,116,291,438,498,461,361,313,165,114,-77,-230,-334,-370,-321,-248,-159,-74,0,34,42,30,27,3,-12,-48,-18,96,273,436,510,492,397,319,224,126,-19,-200,-330,-400,-369,-298,-218,-132,-66,-15,-3,-2,-13,-28,-50,-80,-52,54,228,393,483,477,406,308,250,109,15,-175,-309,-380,-377,-309,-229,-141,-65,-10,16,12,6,-10,-31,-67,1
114,110,105,97,89,75,62,63,57,61,71,74,71,47,39,51,85,129,155,144,83,19,-31,-26,-11,-2,-12,-15,-22,-24,-29,-28,-22,-15,5,23,37,39,37,29,24,26,26,26,30,26,18,4,-4,-5,-1,11,38,63,79,86,84,73,53,39,33,45,52,64,65,69,68,71,69,67,55,21,-10,-39,-58,-60,-56,-57,-70,-88,-98,-108,-117,-124,-124,-114,-89,-60,-39,-16,8,23,38,43,50,53,55,56,58,56,56,51,41,32,24,16,1,-11,-14,-20,-19,-20,-21,-18,-12,-2,3,8,10,3,-10,-28,-47,-65,-82,-87,-88,-82,-68,-51,-36,-19,0,14,29,42,53,54,46,41,29,21,22,25,35,39,41,46,62,75,77,67,53,45,35,29,22,17,17,16,16,18,22,31,42,53,61,64,66,71,79,84,83,78,69,55,42,37,0
29,28,25,23,29,28,28,20,23,17,19,17,9,6,-2,-4,-10,-10,-4,-2,3,8,17,16,16,11,10,8,10,17,15,17,17,21,19,20,20,13,14,17,25,23,22,22,17,15,15,13,9,13,12,15,19,26,35,40,45,47,44,43,45,42,38,38,34,30,25,19,10,3,3,-1,-4,-20,-24,-33,-34,-28,-24,-17,-11,-4,0,8,19,22,21,12,8,-1,0,3,7,7,10,14,14,17,22,25,22,21,23,19,19,19,21,20,24,19,13,7,8,11,10,13,11,0,-2,3,16,26,37,34,30,23,26,31,35,40,38,33,27,20,8,5,3,3,-1,-7,-12,-22,-23,-20,-15,-14,-11,4,20,37,45,52,55,61,68,69,74,81,84,81,77,68,55,38,25,13,0,-7,-17,-23,-30,-32,-30,-34,-34,-37,-44,-51,0
30,9,-7,-11,-12,0,10,8,-4,-12,-19,-17,-7,2,1,-17,-18,-22,-19,-4,17,36,28,14,-5,-14,-7,-2,29,47,78,75,59,41,37,31,20,19,14,17,31,49,61,59,51,39,29,23,34,23,10,-7,-14,-9,11,38,49,55,56,49,34,27,18,-4,-33,-54,-77,-83,-75,-53,-38,-18,-5,3,-2,2,9,5,6,-7,-13,-30,-30,-21,-8,4,16,21,15,21,25,33,39,43,35,14,-7,-23,-32,-29,-22,-27,-45,-52,-52,-52,-45,-43,-41,-33,-30,-33,-52,-69,-68,-60,-38,-7,31,51,68,76,81,80,65,34,4,-10,-6,-16,-12,-9,9,12,23,27,37,43,49,36,11,-9,-26,-29,-28,-19,-9,-5,7,4,-9,-21,-32,-25,-18,-4,-12,-23,-26,-27,-21,-20,-16,-19,-31,-28,-9,2,3,4,8,18,10,-6,-32,-49,-50,-47,0
1242,1226,1162,1039,860,650,448,283,142,36,-34,-50,-33,-8,0,-26,-76,-138,-179,-181,-147,-109,-103,-111,-126,-121,-110,-94,-70,-45,-23,-13,-8,-7,-18,-40,-92,-170,-243,-255,-189,-76,40,124,162,181,177,167,130,48,-67,-149,-203,-161,-68,92,253,387,498,585,631,627,537,395,246,84,-28,-87,-109,-106,-116,-144,-159,-169,-157,-138,-118,-113,-134,-176,-244,-328,-416,-510,-610,-720,-792,-790,-669,-482,-216,51,369,674,946,1107,1184,1166,1121,1043,920,802,682,614,543,497,465,475,513,553,570,525,444,325,200,94,-1,-84,-146,-183,-204,-211,-206,-202,-194,-198,-201,-221,-266,-339,-401,-407,-354,-240,-114,7,106,166,195,195,169,124,75,36,3,-18,-38,-67,-94,-119,-114,-60,-2,52,41,-22,-137,-208,-195,-79,113,304,457,539,528,435,311,192,87,13,-45,-89,-119,-148,-182,-220,-244,-258,1
-62,-32,-27,-12,10,36,57,93,134,130,116,91,28,-40,-59,-56,-46,-5,43,40,25,33,44,45,40,32,8,-23,-21,-12,-14,-17,-13,-7,-11,19,54,40,17,-7,-31,-41,-50,-76,-118,-118,-64,-14,27,44,17,-27,-59,-74,-80,-50,-8,17,3,11,6,-19,-19,-17,-42,-69,-60,-48,-41,-40,-18,-15,-32,-37,-28,-33,-58,-92,-148,-182,-157,-108,-52,9,60,95,79,39,-13,-65,-90,-82,-62,-43,-6,8,3,29,56,56,61,64,24,-48,-114,-139,-141,-109,-38,11,26,31,0,-52,-80,-78,-78,-73,-60,-16,-1,13,43,72,90,109,128,95,35,-24,-63,-93,-105,-74,-62,-50,-35,-44,-60,-58,-75,-108,-120,-96,-62,-40,-14,-11,-49,-78,-63,-48,-37,-4,13,7,-11,-57,-103,-125,-102,-64,-23,23,36,16,2,-15,-54,-77,-67,-53,-48,-48,-50,-67,-80,-76,0
20,20,23,25,23,17,12,3,2,-6,-9,-11,-15,-20,-25,-20,-15,-6,0,0,-7,-12,-19,-22,-29,-39,-43,-47,-47,-45,-47,-46,-45,-44,-47,-47,-45,-46,-45,-39,-32,-25,-14,-7,-1,2,1,1,-7,-4,-1,8,15,15,10,2,4,7,7,4,3,7,14,30,45,61,70,82,85,87,94,101,110,114,120,120,118,112,103,86,67,56,46,44,50,56,61,66,70,71,70,66,62,55,51,53,58,58,57,57,55,59,61,64,69,77,82,78,77,73,68,62,57,50,35,20,2,-4,-5,3,10,8,10,11,13,9,6,-3,-15,-28,-39,-49,-58,-67,-76,-83,-87,-89,-96,-103,-103,-106,-102,-95,-87,-79,-77,-70,-61,-50,-39,-33,-27,-24,-23,-28,-31,-24,-15,-11,-5,2,5,14,21,26,25,17,4,-9,-14,-7,0,9,19,20,17,11,0
102,108,95,86,87,90,91,85,70,46,26,21,24,31,54,67,75,71,83,91,87,83,69,43,24,18,19,29,41,35,34,39,61,92,112,129,108,75,41,26,26,18,26,30,42,66,91,110,120,134,134,119,94,69,41,16,12,26,54,82,93,91,86,81,75,67,56,56,42,40,38,20,9,17,51,89,119,129,118,90,74,60,35,10,-2,-4,14,20,24,26,44,73,107,123,131,118,104,100,107,111,105,97,85,74,60,59,55,53,51,38,18,4,12,25,34,41,31,14,6,-4,-9,-5,12,30,41,41,43,47,75,104,107,86,53,27,15,20,34,43,50,60,79,89,85,75,66,65,73,77,61,38,23,18,22,43,62,68,68,64,63,67,91,108,123,129,126,93,45,16,11,33,64,93,119,130,130,115,98,77,0
-49,-49,-46,-34,-25,-28,-28,-34,-30,-29,-23,-29,-25,1,33,45,27,-8,-57,-97,-114,-114,-112,-110,-114,-120,-114,-99,-94,-103,-104,-82,-52,-21,-1,-4,-33,-62,-74,-77,-70,-54,-36,-15,11,31,32,19,-10,-35,-54,-44,-25,-2,17,26,38,55,91,108,100,78,60,50,37,21,-17,-59,-96,-105,-98,-74,-22,28,71,93,103,95,78,59,38,11,-13,-34,-49,-52,-27,11,56,96,125,125,119,104,86,68,54,50,32,19,-5,-22,-30,-16,7,16,13,17,31,51,68,66,47,24,2,-16,-42,-53,-55,-49,-31,0,38,68,87,75,41,-4,-35,-45,-45,-30,-32,-39,-48,-40,-20,0,26,25,19,12,11,-2,-20,-40,-61,-75,-74,-66,-62,-47,-17,24,56,68,57,26,4,-2,-4,-22,-47,-81,-100,-99,-76,-54,-32,-12,10,21,41,59,76,65,39,-5,0
10,28,38,37,32,17,21,56,79,71,33,-11,-27,-15,3,4,-1,-16,-27,-41,-35,-1,21,35,33,22,14,19,25,24,24,25,32,30,27,26,21,20,15,13,-6,-25,-43,-49,-48,-29,-9,9,22,29,26,29,31,23,1,-19,-38,-55,-63,-66,-62,-47,-15,8,25,29,26,7,-26,-41,-38,-23,-7,-3,-18,-22,-11,15,31,25,3,-19,-11,18,34,19,-22,-63,-86,-70,-28,7,8,-17,-37,-44,-21,23,47,41,-1,-36,-47,-13,36,54,32,8,-9,-2,25,50,62,34,1,-28,-23,9,39,27,-7,-36,-34,-10,23,45,43,16,-7,-21,-1,35,78,80,58,36,19,27,41,48,19,-15,-39,-42,-27,-7,3,0,-2,11,25,44,57,58,27,4,-7,9,23,41,37,24,17,21,26,25,14,-1,-31,-38,-30,-7,4,12,0,-10,-6,15,0
2,15,17,19,19,23,27,30,31,33,28,21,18,16,15,22,20,17,14,17,8,15,21,26,30,31,33,35,36,39,41,40,38,39,36,32,34,33,33,33,28,18,11,17,17,14,12,7,3,3,4,-2,-6,-4,-4,2,-4,7,5,0,4,2,-1,-9,-15,-21,-27,-21,-25,-16,-14,-6,3,14,19,22,18,20,27,37,37,40,38,33,26,21,15,19,22,17,11,12,16,8,5,7,15,28,40,53,58,60,60,53,52,57,65,73,83,91,90,79,71,63,58,54,54,50,42,36,29,17,12,2,-2,-10,-11,-16,-19,-15,-9,3,11,20,13,9,9,17,16,9,9,10,16,15,15,13,22,25,36,35,32,28,17,13,13,10,4,5,7,11,19,31,39,38,36,36,40,46,51,50,44,46,45,39,29,24,22,21,0
-392,-846,-1210,-1224,-960,-648,-391,-389,-542,-750,-773,-690,-470,-251,-24,154,296,332,232,86,-19,34,187,332,450,612,722,798,770,544,330,68,-84,-172,-203,-118,168,428,698,630,449,-177,-781,-1163,-1062,-595,-116,55,302,344,190,44,-21,81,214,275,296,334,375,418,446,482,517,568,612,656,707,752,770,682,534,383,368,619,941,1140,927,418,-400,-1115,-1612,-1748,-1457,-1015,-605,-302,-152,-53,-15,11,14,-30,-70,-90,-51,42,171,299,399,498,611,719,820,874,894,890,871,857,820,765,534,427,-12,-465,-975,-1217,-1120,-925,-725,-604,-490,-363,-288,-188,-78,48,135,179,171,149,133,144,208,299,424,526,602,646,674,698,717,738,742,709,630,504,393,378,456,800,887,752,121,-674,-1380,-1701,-1781,-1566,-1242,-895,-630,-478,-344,-220,-89,-15,37,62,119,232,323,407,334,195,18,-100,-233,-358,1
