X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
10,41,32,-3,-31,-52,-60,-48,-41,-32,-13,10,43,78,122,148,162,165,144,118,95,80,51,40,12,-19,-56,-79,-81,-80,-74,-96,-137,-196,-229,-221,-175,-118,-82,-94,-124,-168,-198,-213,-190,-145,-69,-2,74,147,205,230,223,199,170,145,123,79,43,5,-37,-73,-102,-119,-117,-102,-79,-57,-43,-34,-15,7,26,10,-2,-19,10,47,71,70,39,6,-21,-18,-16,-12,-15,-17,-4,13,41,73,91,115,113,101,86,83,61,42,23,1,-16,-37,-67,-80,-75,-59,-48,-73,-115,-159,-169,-150,-92,-67,-74,-117,-157,-180,-177,-141,-90,-11,58,122,141,160,149,125,88,53,30,9,-9,-18,-28,-30,-19,-7,7,11,24,15,-13,-54,-92,-107,-89,-43,16,48,43,17,-29,-55,-59,-62,-62,-67,-77,-55,-11,26,89,137,206,255,277,241,205,140,115,82,55,6,-31,-53,1
45,47,57,61,59,50,48,49,56,66,79,82,75,60,55,49,49,48,43,34,26,20,11,0,-8,-10,-16,-21,-26,-29,-21,-5,14,33,49,61,68,68,70,70,61,56,42,32,22,20,18,14,17,16,12,5,9,10,14,24,25,32,36,40,41,42,41,40,33,30,32,26,24,19,13,12,11,17,25,32,41,46,51,57,61,56,45,41,35,30,18,6,-8,-16,-10,-1,6,17,26,33,43,55,62,61,60,54,47,47,45,46,38,35,27,21,19,18,10,-3,-10,-9,-7,-6,-2,3,4,10,13,10,0,-6,-16,-16,-16,-18,-20,-24,-13,-8,-9,-11,-19,-28,-29,-29,-23,-9,6,22,28,30,37,39,47,51,48,40,30,18,3,2,5,8,13,16,22,21,23,33,44,40,44,38,35,29,24,8,-11,-17,-24,-28,-32,-33,0
-23,-5,4,14,-7,-13,-48,-51,-53,-41,-25,-9,8,-3,-17,-16,-7,2,23,41,73,101,105,89,58,49,58,69,99,126,145,161,157,148,116,76,64,69,78,101,105,125,126,131,127,118,121,108,92,76,72,67,58,46,39,35,30,26,20,24,35,18,2,-32,-36,-36,-36,-34,-41,-51,-49,-42,-46,-53,-49,-44,-25,-25,-11,3,9,16,9,8,43,57,66,74,87,111,117,120,115,121,139,171,174,155,112,66,49,25,12,-9,-30,-26,-13,0,14,30,36,46,68,65,58,45,29,12,8,-3,-8,-33,-47,-64,-76,-81,-91,-88,-92,-89,-76,-65,-60,-41,-33,-34,-25,-28,-16,-17,-19,-27,-37,-30,-10,-3,1,5,12,3,2,-15,-30,-31,-21,12,31,65,89,103,105,107,112,110,113,74,46,22,30,32,30,20,9,0,-22,-27,-28,-14,0
43,43,20,18,-3,-13,-11,-9,-26,-51,-62,-55,-42,-28,16,24,30,12,11,1,10,12,6,-8,-27,-32,-42,-21,-17,-10,-17,-18,-1,15,33,53,62,75,94,102,88,68,38,17,-7,-20,-46,-52,-64,-65,-60,-59,-40,-18,18,61,67,51,25,32,37,29,23,9,-15,-38,-45,-54,-47,-44,-34,-12,9,41,66,63,64,41,21,17,25,43,61,58,21,-2,-26,-14,-5,0,1,-10,-15,-3,46,84,110,130,143,142,146,142,144,137,143,142,125,107,92,67,61,60,56,36,27,13,22,28,46,52,49,37,24,15,1,-6,-27,-39,-30,-24,-20,-17,1,12,31,18,21,19,20,14,17,4,-4,-38,-84,-108,-120,-113,-102,-111,-114,-134,-130,-112,-83,-72,-56,-62,-62,-76,-67,-83,-80,-71,-73,-60,-53,-21,22,59,79,68,41,53,63,103,124,136,0
16,18,23,27,31,30,30,27,20,17,8,8,7,10,2,-6,-10,-15,-13,-9,1,15,25,27,27,16,10,3,4,12,20,21,20,22,28,29,35,35,33,30,28,25,23,15,3,-6,-16,-27,-35,-40,-43,-43,-45,-53,-61,-65,-62,-50,-45,-33,-29,-32,-35,-43,-52,-59,-64,-75,-72,-67,-65,-59,-56,-44,-35,-28,-23,-20,-15,-19,-8,-19,-10,-17,-20,-25,-23,-21,-18,-25,-32,-42,-41,-43,-55,-66,-79,-87,-78,-67,-50,-39,-35,-26,-20,-13,-10,-11,-11,-2,10,16,22,26,37,35,36,32,30,23,19,12,9,8,6,8,13,11,11,6,0,-8,-12,-21,-18,-16,-15,-17,-17,-22,-22,-23,-21,-14,-10,6,7,14,12,6,-3,-15,-20,-28,-25,-25,-26,-13,-6,6,12,20,33,41,44,36,31,23,15,3,-8,-19,-26,-28,-39,-45,-52,-60,0
-109,-113,-119,-123,-124,-123,-120,-103,-92,-74,-65,-46,-29,-8,9,30,52,83,106,123,134,127,112,83,60,38,12,-16,-12,-31,3,20,48,56,23,-10,-53,-82,-116,-149,-160,-130,-40,11,51,36,11,-6,-15,-28,-40,-52,-66,-82,-100,-116,-128,-146,-162,-173,-182,-191,-200,-208,-213,-221,-228,-234,-238,-238,-243,-258,-277,-287,-286,-275,-256,-256,-207,-79,7,45,-38,-104,-119,-84,11,84,116,95,139,153,175,108,34,4,17,36,47,44,26,10,12,23,48,75,91,96,89,73,67,67,63,50,32,18,-1,-10,-18,-24,-34,-41,-46,-46,-46,-42,-39,-35,-33,-29,-30,-34,-34,-35,-37,-37,-16,37,83,116,140,142,184,188,137,73,17,5,-31,-75,-33,35,126,159,128,103,87,64,40,14,-11,-40,-51,-32,27,83,122,103,87,86,96,89,59,31,21,17,7,-5,0
235,195,32,-191,-506,-598,-531,-397,-274,-207,-118,-21,59,107,144,193,233,262,277,283,288,292,285,282,200,75,-21,-24,49,139,209,297,391,421,372,216,-7,-260,-380,-498,-472,-421,-295,-120,17,97,127,105,78,52,55,64,84,103,126,151,164,174,158,138,118,108,89,70,64,73,102,136,154,164,160,153,155,152,139,110,63,-3,-96,-154,-258,-309,-337,-337,-315,-326,-340,-310,-285,-263,-287,-326,-274,-266,-208,-177,-112,-24,44,95,149,196,239,278,307,332,327,294,233,179,148,143,143,116,15,-155,-363,-425,-387,-225,-78,22,107,178,242,273,297,329,374,414,449,465,474,473,467,460,443,422,394,363,340,333,324,300,257,203,154,128,87,-1,-237,-525,-855,-930,-858,-671,-518,-454,-397,-342,-287,-244,-183,-117,-54,2,75,152,202,222,197,170,141,112,99,106,128,152,1
-237,-284,-391,-586,-790,-882,-950,-685,-406,66,462,737,865,855,793,676,589,433,340,238,159,156,119,78,16,-48,-123,-177,-231,-262,-266,-276,-274,-301,-354,-522,-688,-816,-797,-748,-463,-169,274,601,813,916,872,737,600,470,386,299,177,35,-119,-199,-235,-229,-187,-151,-146,-143,-145,-149,-168,-206,-306,-489,-664,-774,-759,-545,-281,32,371,617,756,810,762,666,506,326,142,-3,-86,-154,-179,-176,-146,-58,0,21,32,7,55,-39,-60,-140,-171,-210,-243,-321,-524,-759,-987,-886,-612,-142,292,627,811,855,820,660,555,353,248,145,82,68,65,35,-1,-52,-94,-114,-112,-79,-58,-38,-45,-64,-103,-176,-334,-548,-739,-821,-837,-615,-343,70,460,700,813,831,769,661,525,380,270,174,84,19,-24,-19,-30,-39,-57,-59,-69,-77,-79,-72,-85,-124,-203,-288,-347,-393,-491,-658,-843,-928,-779,-431,47,466,1
-84,-93,-98,-99,-101,-98,-91,-81,-79,-72,-76,-77,-77,-82,-81,-80,-77,-72,-71,-67,-65,-58,-50,-42,-35,-30,-29,-24,-24,-28,-28,-29,-29,-30,-29,-32,-25,-12,-5,-1,2,3,-4,-9,-9,-14,-18,-20,-23,-37,-43,-51,-59,-56,-56,-53,-58,-63,-70,-88,-99,-106,-108,-107,-107,-104,-106,-114,-122,-135,-150,-158,-171,-181,-189,-189,-190,-194,-193,-202,-208,-217,-223,-232,-236,-241,-243,-248,-247,-237,-227,-217,-207,-195,-182,-172,-164,-165,-158,-147,-134,-125,-120,-109,-103,-99,-98,-99,-102,-106,-108,-107,-101,-90,-71,-62,-50,-48,-50,-48,-41,-32,-34,-31,-30,-27,-30,-28,-28,-27,-21,-22,-14,-10,-8,-9,-6,8,22,36,49,62,68,72,73,75,76,76,79,85,94,117,154,212,275,331,343,315,273,230,207,211,234,272,298,339,377,424,452,462,456,434,409,379,352,339,331,312,1
14,25,31,36,33,33,27,27,21,24,32,39,26,0,-11,-13,-3,6,16,14,28,25,1,-15,-23,-28,-31,-36,-20,1,25,45,57,66,74,56,23,13,18,32,30,27,38,49,70,82,82,58,42,40,36,41,43,43,25,26,22,31,47,60,64,41,39,32,22,19,25,33,35,30,14,-11,-34,-42,-42,-32,-17,-24,-46,-66,-54,-39,-26,-23,-37,-49,-44,-28,-27,-25,-36,-41,-61,-68,-61,-74,-80,-86,-84,-74,-68,-79,-98,-108,-100,-89,-88,-87,-81,-86,-92,-93,-109,-115,-118,-106,-101,-85,-69,-78,-103,-121,-130,-120,-98,-69,-38,-23,0,1,3,5,18,26,23,21,2,-21,-36,-36,-39,-34,-23,-16,-15,-12,-1,5,22,37,52,44,43,27,3,-15,-24,-27,-27,-27,-14,-18,-9,-6,-2,-6,4,4,22,15,9,-5,-20,-32,-12,2,18,31,0
297,343,364,326,215,43,-109,-224,-289,-285,-237,-161,-89,-46,-18,6,34,68,93,104,116,124,135,141,143,142,137,135,127,117,100,77,53,23,9,7,8,2,-6,-16,-25,-33,-44,-60,-79,-88,-102,-115,-132,-163,-219,-245,-153,37,226,229,59,-223,-417,-488,-452,-329,-202,-130,-105,-125,-151,-180,-197,-194,-172,-147,-98,-33,36,134,218,286,290,250,157,79,23,25,48,85,107,133,142,146,150,153,151,152,146,141,134,122,104,81,63,43,23,6,-14,-42,-73,-96,-105,-101,-97,-94,-97,-100,-107,-124,-156,-191,-219,-260,-222,-91,110,254,180,-36,-331,-501,-541,-470,-326,-176,-83,-44,-54,-71,-83,-104,-114,-113,-100,-73,-35,15,67,143,224,282,301,261,168,44,-62,-105,-100,-61,-39,-10,13,41,51,61,68,79,86,85,86,73,55,33,15,-2,-29,-52,-86,-130,-168,-190,1
-27,-23,-33,-35,-27,-19,10,0,-7,-15,16,37,53,24,4,-10,-18,-32,-42,-19,-25,-6,22,46,61,50,24,6,1,7,19,30,32,18,-15,-46,-31,-27,15,40,44,52,72,116,153,138,104,69,53,45,28,34,6,13,-14,-36,-37,-23,-9,-7,-10,17,30,66,67,56,36,12,-2,-6,-11,7,11,2,8,5,30,36,35,53,78,98,73,18,-39,-42,-25,-6,20,48,43,42,33,22,46,51,52,25,6,31,60,89,126,133,116,91,77,73,95,92,65,22,24,25,36,26,5,-4,-10,34,102,118,115,81,56,24,0,-11,6,34,54,58,56,62,79,81,83,78,55,34,60,97,137,151,152,127,115,101,106,96,75,51,41,51,54,63,59,53,21,-1,6,37,74,80,83,83,98,84,69,52,23,3,26,30,46,32,-3,-30,0
503,370,37,-370,-726,-934,-953,-857,-701,-543,-358,-187,-33,70,136,181,232,275,317,358,403,446,478,501,509,508,506,492,468,442,416,399,389,383,377,376,374,371,363,352,339,332,328,332,340,349,360,366,367,367,367,376,389,402,431,493,619,792,985,1086,866,233,-837,-1611,-1725,-1085,-227,348,553,579,505,362,214,80,-107,-301,-533,-698,-736,-713,-618,-531,-436,-334,-267,-225,-217,-213,-214,-206,-192,-168,-101,-28,176,319,436,262,-253,-1091,-1831,-1869,-1860,-1383,-357,233,417,410,262,41,-143,-276,-318,-281,-166,-5,151,306,409,487,520,521,494,458,461,499,605,687,700,557,239,-210,-731,-1185,-1403,-1289,-811,-205,455,892,1021,807,309,-241,-604,-726,-690,-577,-440,-258,-59,48,85,67,13,-42,-86,-87,-44,29,105,171,213,231,222,201,165,138,124,126,148,179,218,251,280,300,316,325,1
-81,-46,-1,48,85,100,102,99,81,57,19,-34,-88,-141,-171,-185,-163,-112,-46,4,36,55,55,53,46,38,29,23,12,-13,-45,-64,-75,-79,-58,-27,-9,4,3,-5,-15,-20,-23,-19,7,46,79,87,83,66,49,42,46,48,41,25,-2,-25,-37,-21,-2,23,40,33,8,-18,-28,-32,-22,-8,-9,-14,-30,-43,-55,-47,-35,-18,-11,-5,-1,-17,-29,-36,-31,-26,-19,-14,-23,-24,-26,-36,-48,-52,-46,-45,-40,-31,-18,-16,-16,-15,-15,-2,4,5,-12,-30,-51,-71,-75,-67,-53,-51,-46,-48,-39,-27,-4,12,32,59,70,63,32,-10,-62,-103,-112,-107,-89,-67,-48,-43,-43,-40,-46,-48,-37,-6,23,42,52,41,17,-22,-63,-115,-142,-147,-142,-136,-119,-96,-83,-70,-55,-31,10,54,89,90,73,44,5,-41,-93,-144,-195,-216,-217,-184,-147,-99,-67,-44,-22,9,0
16,57,85,82,56,24,3,-13,-19,-21,-36,-56,-72,-62,-40,-6,28,52,59,65,67,45,16,-20,-49,-68,-77,-77,-75,-51,-16,16,27,29,9,-11,-27,-30,-36,-62,-84,-109,-115,-99,-64,-26,5,33,46,42,33,33,37,33,21,-8,-34,-48,-37,-19,-2,-2,-20,-35,-46,-48,-68,-92,-112,-117,-100,-61,-15,5,20,25,21,19,20,34,36,25,1,-37,-71,-83,-78,-69,-53,-37,-27,-28,-30,-29,-35,-24,-7,13,15,7,-26,-65,-97,-107,-97,-74,-40,-10,4,16,29,38,34,29,10,-16,-37,-41,-29,-10,15,25,32,41,60,70,64,45,11,-27,-56,-70,-78,-69,-52,-38,-23,-1,35,58,68,54,27,-15,-62,-104,-142,-148,-119,-69,-16,26,58,74,83,84,76,52,20,-11,-51,-78,-86,-82,-70,-45,-17,15,46,73,97,119,147,141,98,25,-41,-82,0
-10,-17,-21,-23,-27,-24,-25,-22,-18,-17,-14,-12,2,3,4,-5,-13,-13,-28,-31,-41,-41,-39,-38,-34,-29,-18,-19,-12,-7,-2,6,5,9,13,10,3,9,2,1,2,6,10,8,7,3,-7,-5,-7,-6,-10,-12,-19,-22,-22,-15,-9,-3,-1,5,5,5,1,0,3,-1,-2,-8,-18,-16,-17,-14,-14,-16,-16,-21,-24,-26,-23,-29,-33,-32,-33,-29,-31,-31,-29,-28,-28,-26,-19,-18,-16,-17,-14,-12,-7,-3,6,14,20,25,22,27,19,20,21,23,30,32,35,33,36,32,29,32,22,19,17,13,12,11,16,21,27,29,24,15,18,11,18,19,23,22,17,18,13,13,4,2,-4,-9,-8,-11,-10,-10,-13,-16,-20,-23,-22,-22,-19,-19,-19,-14,-12,-5,-4,-3,1,0,7,5,16,17,23,25,20,19,16,11,8,6,5,-2,-2,-4,0
8,27,29,9,-32,-58,-75,-80,-79,-105,-109,-128,-131,-120,-120,-94,-86,-58,-48,-47,-39,-63,-86,-104,-104,-118,-113,-100,-72,-32,-24,-25,-38,-52,-66,-85,-83,-71,-52,-51,-33,-29,-29,-42,-42,-36,-34,-31,-28,-6,4,15,15,3,-6,-23,-44,-60,-72,-101,-105,-113,-125,-132,-125,-95,-71,-48,-34,-18,-24,-4,10,34,34,26,26,8,18,40,55,62,37,7,-37,-50,-48,-32,-9,-7,-4,-17,-16,-23,-16,-22,-5,4,-2,-14,-33,-48,-75,-77,-89,-88,-83,-73,-64,-67,-57,-53,-45,-33,-39,-48,-42,-52,-48,-70,-59,-60,-70,-63,-57,-45,-32,-37,-38,-26,-18,10,8,-1,-6,-36,-47,-52,-59,-66,-81,-99,-116,-133,-131,-109,-74,-50,-40,-46,-68,-71,-67,-43,-29,-29,-38,-47,-46,-41,-19,-10,-25,-40,-77,-85,-67,-47,-22,-5,-7,-18,-31,-41,-53,-52,-45,-36,0
-2,-22,-26,-2,12,23,20,22,14,1,-21,-34,-41,-47,-62,-98,-108,-92,-57,-27,-8,-4,-11,-16,-7,20,42,61,61,36,19,18,30,30,6,-31,-77,-104,-110,-98,-84,-54,-30,-6,2,5,-2,-12,-2,1,-5,-21,-36,-43,-50,-22,8,29,29,22,16,25,45,46,19,-22,-52,-72,-89,-95,-101,-85,-58,-20,-4,1,11,24,42,46,30,-12,-48,-57,-41,-18,-11,-10,-28,-33,-13,27,65,75,75,63,66,74,64,27,1,-15,-13,-13,-43,-78,-112,-95,-53,-5,32,56,73,73,68,45,27,29,61,92,110,114,100,75,62,68,78,97,101,91,87,92,101,97,89,92,96,96,76,52,18,5,2,11,23,28,27,11,2,9,39,57,75,75,43,20,28,60,92,113,124,121,93,57,13,-5,5,19,11,7,12,26,32,26,10,3,15,52,0
-27,-19,-2,6,-7,-17,-22,-17,-15,-21,-23,-20,-18,-7,3,2,-3,-15,-23,-36,-33,-33,-38,-36,-23,-10,-8,-10,-9,-24,-30,-36,-32,-19,2,21,23,17,16,10,20,31,35,31,28,30,27,21,15,6,-3,-4,8,20,20,16,4,-3,0,19,24,26,31,33,38,33,37,30,30,25,21,7,7,26,40,48,48,50,56,76,96,94,85,68,45,15,2,8,29,42,60,62,61,72,81,72,44,18,-5,-22,-23,-30,-24,-3,30,57,76,93,103,103,83,63,47,33,38,40,34,39,54,61,72,85,77,60,37,17,1,1,8,14,9,-4,6,29,61,87,79,51,45,57,68,67,57,42,29,20,21,17,28,42,49,29,28,30,38,44,47,36,21,19,17,33,40,35,25,7,13,25,30,30,24,5,-11,-12,-4,1,-7,-23,0
